datetime,count
2012-09-29 09:00:00,251.35496281156148
2012-09-29 10:00:00,359.0669236583998
2012-09-29 11:00:00,418.293348732755
2012-09-29 12:00:00,532.3761787325108
2012-09-29 13:00:00,534.1569972761849
2012-09-29 14:00:00,455.12716482497297
2012-09-29 15:00:00,486.3364270992162
2012-09-29 16:00:00,523.575952801623
2012-09-29 17:00:00,493.86442063202037
2012-09-29 18:00:00,368.3397435145266
2012-09-29 19:00:00,285.83210344193577
2012-09-29 20:00:00,210.48287977249896
2012-09-29 21:00:00,188.19730373597696
2012-09-29 22:00:00,156.6171654725905
2012-09-29 23:00:00,147.53799518984985
2012-09-30 00:00:00,109.76845317284761
2012-09-30 01:00:00,92.33669700373737
2012-09-30 02:00:00,58.00276030710977
2012-09-30 03:00:00,29.457169565651743
2012-09-30 04:00:00,8.971451044623679
2012-09-30 05:00:00,10.14418340500536
2012-09-30 06:00:00,22.85559796584661
2012-09-30 07:00:00,56.975418067481236
2012-09-30 08:00:00,112.37528210357311
2012-09-30 09:00:00,244.1039800925339
2012-09-30 10:00:00,374.73342258054015
2012-09-30 11:00:00,465.0280794765431
2012-09-30 12:00:00,521.1711020834355
2012-09-30 13:00:00,515.8399716816899
2012-09-30 14:00:00,516.2479162645812
2012-09-30 15:00:00,531.8255290178665
2012-09-30 16:00:00,577.770879789474
2012-09-30 17:00:00,510.9921168097651
2012-09-30 18:00:00,344.9888241489451
2012-09-30 19:00:00,209.7710629384406
2012-09-30 20:00:00,177.62295799834223
2012-09-30 21:00:00,159.3684811707426
2012-09-30 22:00:00,126.38969381803214
2012-09-30 23:00:00,93.03296087184549
2012-10-20 00:00:00,106.78452932480715
2012-10-20 01:00:00,82.62318695846852
2012-10-20 02:00:00,57.39943206195083
2012-10-20 03:00:00,24.5238480652773
2012-10-20 04:00:00,8.721987133769588
2012-10-20 05:00:00,9.326444324756684
2012-10-20 06:00:00,21.359284434481232
2012-10-20 07:00:00,64.78300654879766
2012-10-20 08:00:00,121.75950994747129
2012-10-20 09:00:00,257.9705141897679
2012-10-20 10:00:00,368.59353502648105
2012-10-20 11:00:00,427.4675954799579
2012-10-20 12:00:00,509.05911678764244
2012-10-20 13:00:00,508.9730918902444
2012-10-20 14:00:00,543.3945659761044
2012-10-20 15:00:00,513.9330273884158
2012-10-20 16:00:00,493.4356411837136
2012-10-20 17:00:00,468.99374177172933
2012-10-20 18:00:00,386.45614912999883
2012-10-20 19:00:00,264.70611223684386
2012-10-20 20:00:00,192.99210015024636
2012-10-20 21:00:00,162.95431140233902
2012-10-20 22:00:00,158.61503050196296
2012-10-20 23:00:00,143.30155498966238
2012-10-21 00:00:00,107.52272830721759
2012-10-21 01:00:00,88.42199564068493
2012-10-21 02:00:00,60.98760613928915
2012-10-21 03:00:00,32.11497891183024
2012-10-21 04:00:00,7.604992130484558
2012-10-21 05:00:00,8.034858331736714
2012-10-21 06:00:00,16.04540033135778
2012-10-21 07:00:00,58.925125532112034
2012-10-21 08:00:00,111.6125740659386
2012-10-21 09:00:00,221.3692668885042
2012-10-21 10:00:00,308.6862210324241
2012-10-21 11:00:00,360.18498931035543
2012-10-21 12:00:00,392.6443695898203
2012-10-21 13:00:00,493.0553736116006
2012-10-21 14:00:00,528.0841366828455
2012-10-21 15:00:00,434.4868643196436
2012-10-21 16:00:00,531.0066462733424
2012-10-21 17:00:00,410.2597097031351
2012-10-21 18:00:00,379.7460970791517
2012-10-21 19:00:00,270.7662819509589
2012-10-21 20:00:00,190.73074563615467
2012-10-21 21:00:00,169.32530156194466
2012-10-21 22:00:00,140.85378101969886
2012-10-21 23:00:00,111.49066560104956
2012-10-22 00:00:00,29.31064648615799
2012-10-22 01:00:00,13.462759698915688
2012-10-22 02:00:00,7.722259087638121
2012-10-22 03:00:00,6.4458758800160965
2012-10-22 04:00:00,6.336376474926446
2012-10-22 05:00:00,27.959541269295784
2012-10-22 06:00:00,116.31874971488492
2012-10-22 07:00:00,342.83349932953735
2012-10-22 08:00:00,566.9746913869998
2012-10-22 09:00:00,231.70014995816743
2012-10-22 10:00:00,166.0517823027688
2012-10-22 11:00:00,172.09586664340014
2012-10-22 12:00:00,227.0682256018802
2012-10-22 13:00:00,236.39725033811848
2012-10-22 14:00:00,196.2659427637864
2012-10-22 15:00:00,239.41784601542068
2012-10-22 16:00:00,425.10806926322175
2012-10-22 17:00:00,628.5253414271833
2012-10-22 18:00:00,553.6307633154397
2012-10-22 19:00:00,373.3917966480284
2012-10-22 20:00:00,268.6970685365163
2012-10-22 21:00:00,185.29974956316443
2012-10-22 22:00:00,131.4753365626789
2012-10-22 23:00:00,83.79743484942983
2012-10-23 00:00:00,36.65609491485508
2012-10-23 01:00:00,12.98741882675632
2012-10-23 02:00:00,5.358995695274673
2012-10-23 03:00:00,4.787654053451594
2012-10-23 04:00:00,6.608276785586249
2012-10-23 05:00:00,34.58900327023181
2012-10-23 06:00:00,115.76305455650044
2012-10-23 07:00:00,390.31962497330073
2012-10-23 08:00:00,558.6436623276006
2012-10-23 09:00:00,259.3171826409003
2012-10-23 10:00:00,158.06347466941395
2012-10-23 11:00:00,191.14437960450576
2012-10-23 12:00:00,217.94439677498184
2012-10-23 13:00:00,220.38672726956173
2012-10-23 14:00:00,226.985804340328
2012-10-23 15:00:00,241.77889870499817
2012-10-23 16:00:00,398.54749261177017
2012-10-23 17:00:00,749.4654221835447
2012-10-23 18:00:00,658.8029528135647
2012-10-23 19:00:00,452.4455244346644
2012-10-23 20:00:00,323.13994796325636
2012-10-23 21:00:00,222.90654025461075
2012-10-23 22:00:00,166.74512107708517
2012-10-23 23:00:00,95.6648546226712
2012-10-24 00:00:00,41.83712680232993
2012-10-24 01:00:00,18.469608783423958
2012-10-24 02:00:00,7.874070429532408
2012-10-24 03:00:00,6.325789833670655
2012-10-24 04:00:00,6.562238975331737
2012-10-24 05:00:00,36.22344511063097
2012-10-24 06:00:00,138.33890695418154
2012-10-24 07:00:00,368.90176119690335
2012-10-24 08:00:00,551.3025922483504
2012-10-24 09:00:00,275.0832546671134
2012-10-24 10:00:00,176.6258082227651
2012-10-24 11:00:00,201.20215850059117
2012-10-24 12:00:00,261.66565618145756
2012-10-24 13:00:00,252.31236402082357
2012-10-24 14:00:00,227.32087238766238
2012-10-24 15:00:00,289.10928606860585
2012-10-24 16:00:00,425.17780977856495
2012-10-24 17:00:00,587.8124682182593
2012-10-24 18:00:00,715.1792148281734
2012-10-24 19:00:00,455.93752722139425
2012-10-24 20:00:00,342.50845446123265
2012-10-24 21:00:00,254.72178707138661
2012-10-24 22:00:00,174.47144217246094
2012-10-24 23:00:00,101.18533352729803
2012-10-25 00:00:00,43.73314147908033
2012-10-25 01:00:00,20.017072535002892
2012-10-25 02:00:00,9.55139990789865
2012-10-25 03:00:00,5.444873678360582
2012-10-25 04:00:00,5.798005514449645
2012-10-25 05:00:00,25.21104545993054
2012-10-25 06:00:00,123.05083850667349
2012-10-25 07:00:00,333.72674636497203
2012-10-25 08:00:00,507.68094247916594
2012-10-25 09:00:00,279.6783911105843
2012-10-25 10:00:00,154.82513475042686
2012-10-25 11:00:00,151.41744786193127
2012-10-25 12:00:00,179.44628047855116
2012-10-25 13:00:00,166.9635371793529
2012-10-25 14:00:00,215.57469740367137
2012-10-25 15:00:00,265.6919877365444
2012-10-25 16:00:00,339.58306536111036
2012-10-25 17:00:00,616.4190255311547
2012-10-25 18:00:00,251.28388366086597
2012-10-25 19:00:00,245.36232686893322
2012-10-25 20:00:00,202.75487878852877
2012-10-25 21:00:00,178.1856226214844
2012-10-25 22:00:00,179.7501103938354
2012-10-25 23:00:00,90.02676049658592
2012-10-26 00:00:00,61.91853603818094
2012-10-26 01:00:00,20.64313079558868
2012-10-26 02:00:00,9.425498043179525
2012-10-26 03:00:00,5.773329918422507
2012-10-26 04:00:00,5.897040517019965
2012-10-26 05:00:00,27.24398688334776
2012-10-26 06:00:00,113.22563895300479
2012-10-26 07:00:00,362.30114418378133
2012-10-26 08:00:00,445.4760972934851
2012-10-26 09:00:00,267.6724180150376
2012-10-26 10:00:00,177.2804311835163
2012-10-26 11:00:00,190.10805699285015
2012-10-26 12:00:00,219.7194219626243
2012-10-26 13:00:00,233.24498237768987
2012-10-26 14:00:00,295.75991542443626
2012-10-26 15:00:00,313.53530098629807
2012-10-26 16:00:00,357.0460468469609
2012-10-26 17:00:00,490.26751959781734
2012-10-26 18:00:00,377.34648231261195
2012-10-26 19:00:00,250.14106097513712
2012-10-26 20:00:00,210.41639890077624
2012-10-26 21:00:00,211.9793621978332
2012-10-26 22:00:00,152.14170803104594
2012-10-26 23:00:00,127.90886912341428
2012-10-27 00:00:00,116.35028801446836
2012-10-27 01:00:00,86.85969258777797
2012-10-27 02:00:00,53.47011833398296
2012-10-27 03:00:00,34.30871767837954
2012-10-27 04:00:00,8.107553006958936
2012-10-27 05:00:00,9.87420293429251
2012-10-27 06:00:00,26.38486223453286
2012-10-27 07:00:00,68.26496603443825
2012-10-27 08:00:00,136.71293517056867
2012-10-27 09:00:00,217.5368386182549
2012-10-27 10:00:00,311.8729170243381
2012-10-27 11:00:00,420.80784071250025
2012-10-27 12:00:00,509.6859461168092
2012-10-27 13:00:00,479.1617251174585
2012-10-27 14:00:00,490.8915662595872
2012-10-27 15:00:00,387.12086283523854
2012-10-27 16:00:00,413.5631266275633
2012-10-27 17:00:00,438.2565147112796
2012-10-27 18:00:00,389.05765338320504
2012-10-27 19:00:00,298.8447671822109
2012-10-27 20:00:00,228.01194485776472
2012-10-27 21:00:00,184.65606253272304
2012-10-27 22:00:00,145.22513267443887
2012-10-27 23:00:00,118.95344709898085
2012-10-28 00:00:00,82.98308730674688
2012-10-28 01:00:00,83.4340218256492
2012-10-28 02:00:00,59.562923963876266
2012-10-28 03:00:00,24.67102308753545
2012-10-28 04:00:00,8.68830253596413
2012-10-28 05:00:00,10.342265646623158
2012-10-28 06:00:00,16.76616032069865
2012-10-28 07:00:00,60.17436869773863
2012-10-28 08:00:00,117.69499384795255
2012-10-28 09:00:00,209.83516102993332
2012-10-28 10:00:00,275.2945820758977
2012-10-28 11:00:00,328.680348992023
2012-10-28 12:00:00,305.0927715966322
2012-10-28 13:00:00,306.9994027868254
2012-10-28 14:00:00,323.6833216943303
2012-10-28 15:00:00,309.42006485853295
2012-10-28 16:00:00,190.19145165867306
2012-10-28 17:00:00,161.45813025533621
2012-10-28 18:00:00,67.25800740228297
2012-10-28 19:00:00,73.173549225843
2012-10-28 20:00:00,66.60821751697605
2012-10-28 21:00:00,81.10540524205021
2012-10-28 22:00:00,63.41778013734768
2012-10-28 23:00:00,49.16731168588645
2012-10-29 00:00:00,22.76712114644641
2012-10-30 13:00:00,98.25174725612787
2012-10-30 14:00:00,97.00065514211357
2012-10-30 15:00:00,91.28109381084262
2012-10-30 16:00:00,145.34445187910714
2012-10-30 17:00:00,168.17585482054758
2012-10-30 18:00:00,129.96772326116263
2012-10-30 19:00:00,423.8755934758861
2012-10-30 20:00:00,175.98958871497996
2012-10-30 21:00:00,132.03966835621628
2012-10-30 22:00:00,107.97572367320531
2012-10-30 23:00:00,81.82456235007724
2012-10-31 00:00:00,32.7015930322294
2012-10-31 01:00:00,13.401733548943625
2012-10-31 02:00:00,5.396699328060295
2012-10-31 03:00:00,4.686342923082568
2012-10-31 04:00:00,5.70574838804646
2012-10-31 05:00:00,24.458110110754554
2012-10-31 06:00:00,95.41275325862092
2012-10-31 07:00:00,307.90471213492515
2012-10-31 08:00:00,426.3522422995824
2012-10-31 09:00:00,224.17611604417186
2012-10-31 10:00:00,159.479876411128
2012-10-31 11:00:00,167.04108476738026
2012-10-31 12:00:00,202.9429836481249
2012-10-31 13:00:00,214.36783770041094
2012-10-31 14:00:00,212.90635451316902
2012-10-31 15:00:00,214.28666718724529
2012-10-31 16:00:00,331.1608961790154
2012-10-31 17:00:00,504.88283091235417
2012-10-31 18:00:00,497.9864094478055
2012-10-31 19:00:00,389.26687922727075
2012-10-31 20:00:00,244.105130531445
2012-10-31 21:00:00,183.41471446028814
2012-10-31 22:00:00,130.77929067021768
2012-10-31 23:00:00,87.06418066169043
2012-11-20 00:00:00,29.202895670725642
2012-11-20 01:00:00,13.568586287209072
2012-11-20 02:00:00,3.2565121382397644
2012-11-20 03:00:00,4.107513019405396
2012-11-20 04:00:00,6.752672022249244
2012-11-20 05:00:00,28.85563344362203
2012-11-20 06:00:00,112.99596219904222
2012-11-20 07:00:00,279.526079408798
2012-11-20 08:00:00,421.43650126777686
2012-11-20 09:00:00,222.42813898173594
2012-11-20 10:00:00,141.14116776481524
2012-11-20 11:00:00,150.30521680714725
2012-11-20 12:00:00,190.32998300274255
2012-11-20 13:00:00,197.18130817857553
2012-11-20 14:00:00,190.25296537032636
2012-11-20 15:00:00,191.80648827245108
2012-11-20 16:00:00,318.6737622866023
2012-11-20 17:00:00,471.53852255262876
2012-11-20 18:00:00,388.15174386900054
2012-11-20 19:00:00,296.7098585295469
2012-11-20 20:00:00,200.73718113880557
2012-11-20 21:00:00,157.16493519897176
2012-11-20 22:00:00,122.21723971061465
2012-11-20 23:00:00,77.93678877186912
2012-11-21 00:00:00,24.117361635862324
2012-11-21 01:00:00,12.859917669492212
2012-11-21 02:00:00,4.630142125906189
2012-11-21 03:00:00,4.6128925470188475
2012-11-21 04:00:00,5.454597088001366
2012-11-21 05:00:00,23.95251879370843
2012-11-21 06:00:00,87.65383729311829
2012-11-21 07:00:00,294.7644989586074
2012-11-21 08:00:00,432.23867009574576
2012-11-21 09:00:00,226.8413000081188
2012-11-21 10:00:00,163.64795583524787
2012-11-21 11:00:00,197.15886665207742
2012-11-21 12:00:00,216.46567803941323
2012-11-21 13:00:00,214.42640429158322
2012-11-21 14:00:00,234.95648748982728
2012-11-21 15:00:00,241.07134261855978
2012-11-21 16:00:00,335.80613625347996
2012-11-21 17:00:00,475.4623585126697
2012-11-21 18:00:00,483.3678935232444
2012-11-21 19:00:00,371.53348872652157
2012-11-21 20:00:00,231.83901663689363
2012-11-21 21:00:00,173.1023940302598
2012-11-21 22:00:00,128.9917052015335
2012-11-21 23:00:00,92.44318085409901
2012-11-22 00:00:00,56.99578954287255
2012-11-22 01:00:00,48.66241784878585
2012-11-22 02:00:00,24.705003625629008
2012-11-22 03:00:00,9.759392153325674
2012-11-22 04:00:00,6.568946998524145
2012-11-22 05:00:00,5.979183608620392
2012-11-22 06:00:00,15.67203353474419
2012-11-22 07:00:00,36.02963127003036
2012-11-22 08:00:00,85.7247715819818
2012-11-22 09:00:00,175.16495432101294
2012-11-22 10:00:00,264.7530841955989
2012-11-22 11:00:00,358.37536653762544
2012-11-22 12:00:00,407.21475622203235
2012-11-22 13:00:00,408.76478126552183
2012-11-22 14:00:00,420.11614085407257
2012-11-22 15:00:00,410.4168811402071
2012-11-22 16:00:00,371.9706617724554
2012-11-22 17:00:00,329.28847215296213
2012-11-22 18:00:00,283.00027756817303
2012-11-22 19:00:00,189.73572060854949
2012-11-22 20:00:00,157.1700389355822
2012-11-22 21:00:00,131.2453791004258
2012-11-22 22:00:00,108.31847984735319
2012-11-22 23:00:00,80.45099687438058
2012-11-23 00:00:00,37.22006970630011
2012-11-23 01:00:00,15.061893435766036
2012-11-23 02:00:00,8.351577238271611
2012-11-23 03:00:00,4.718313105162955
2012-11-23 04:00:00,7.635025363650887
2012-11-23 05:00:00,20.303824736318713
2012-11-23 06:00:00,81.42681502370968
2012-11-23 07:00:00,261.81487797070963
2012-11-23 08:00:00,441.8824934553772
2012-11-23 09:00:00,266.74635391794646
2012-11-23 10:00:00,177.5068064600112
2012-11-23 11:00:00,220.91438158327776
2012-11-23 12:00:00,267.7492857494661
2012-11-23 13:00:00,289.4666584055151
2012-11-23 14:00:00,320.3012853515376
2012-11-23 15:00:00,300.7785208103665
2012-11-23 16:00:00,338.9939173753171
2012-11-23 17:00:00,506.7798199355602
2012-11-23 18:00:00,441.65847271566173
2012-11-23 19:00:00,415.18741532987036
2012-11-23 20:00:00,281.4695050601939
2012-11-23 21:00:00,185.05969843721113
2012-11-23 22:00:00,118.99733646566239
2012-11-23 23:00:00,96.46431594984026
2012-11-24 00:00:00,67.92700113531363
2012-11-24 01:00:00,52.687216876217946
2012-11-24 02:00:00,30.920960164775913
2012-11-24 03:00:00,13.311305915075348
2012-11-24 04:00:00,5.1227748360032495
2012-11-24 05:00:00,4.572906013697791
2012-11-24 06:00:00,13.923869198946663
2012-11-24 07:00:00,45.369678200504424
2012-11-24 08:00:00,103.86533402438413
2012-11-24 09:00:00,144.70692522031774
2012-11-24 10:00:00,169.97660663805007
2012-11-24 11:00:00,206.65678213744783
2012-11-24 12:00:00,211.16897364883744
2012-11-24 13:00:00,259.8835926007082
2012-11-24 14:00:00,263.73115189698456
2012-11-24 15:00:00,223.29983966087033
2012-11-24 16:00:00,197.25252647865693
2012-11-24 17:00:00,162.13122870955758
2012-11-24 18:00:00,159.10394938736476
2012-11-24 19:00:00,145.87205839090177
2012-11-24 20:00:00,120.79196866968697
2012-11-24 21:00:00,94.25286102386333
2012-11-24 22:00:00,80.41137809294024
2012-11-24 23:00:00,67.74447701002225
2012-11-25 00:00:00,53.02419158625381
2012-11-25 01:00:00,41.1094974079024
2012-11-25 02:00:00,20.865861589084815
2012-11-25 03:00:00,13.132861359938975
2012-11-25 04:00:00,5.612297428463117
2012-11-25 05:00:00,4.647440152140319
2012-11-25 06:00:00,10.14120037969913
2012-11-25 07:00:00,30.323343593855203
2012-11-25 08:00:00,60.528519557455496
2012-11-25 09:00:00,131.32164758930648
2012-11-25 10:00:00,145.1966942455443
2012-11-25 11:00:00,186.61706477613313
2012-11-25 12:00:00,197.6205561191367
2012-11-25 13:00:00,196.19163987822108
2012-11-25 14:00:00,223.74391484483087
2012-11-25 15:00:00,218.01399357084028
2012-11-25 16:00:00,221.9846555161318
2012-11-25 17:00:00,158.5606390831902
2012-11-25 18:00:00,164.09320713501646
2012-11-25 19:00:00,169.90647346041067
2012-11-25 20:00:00,111.44277852761806
2012-11-25 21:00:00,96.17151392343798
2012-11-25 22:00:00,75.39810608332293
2012-11-25 23:00:00,44.20989732798631
2012-11-26 00:00:00,18.827951549322496
2012-11-26 01:00:00,9.424803173835752
2012-11-26 02:00:00,4.022697472068438
2012-11-26 03:00:00,3.5711889127027607
2012-11-26 04:00:00,4.108078137344925
2012-11-26 05:00:00,26.442019345140352
2012-11-26 06:00:00,83.22757514846926
2012-11-26 07:00:00,292.3136430502314
2012-11-26 08:00:00,452.0661304726802
2012-11-26 09:00:00,230.4577000622409
2012-11-26 10:00:00,173.64566911323504
2012-11-26 11:00:00,186.49037261683858
2012-11-26 12:00:00,214.26356139965984
2012-11-26 13:00:00,212.91716072905675
2012-11-26 14:00:00,215.6829466459204
2012-11-26 15:00:00,216.94246510854458
2012-11-26 16:00:00,314.7358636381749
2012-11-26 17:00:00,437.5129013646589
2012-11-26 18:00:00,384.10208365396767
2012-11-26 19:00:00,264.046215587029
2012-11-26 20:00:00,215.01490323665507
2012-11-26 21:00:00,151.68092641113574
2012-11-26 22:00:00,114.15854381382258
2012-11-26 23:00:00,81.19602573751672
2012-11-27 00:00:00,29.175115368597375
2012-11-27 01:00:00,13.211577939754752
2012-11-27 02:00:00,4.729661749565004
2012-11-27 03:00:00,3.798310248060594
2012-11-27 04:00:00,5.497402979426433
2012-11-27 05:00:00,20.94533455590591
2012-11-27 06:00:00,97.25118225233437
2012-11-27 07:00:00,169.00228184760186
2012-11-27 08:00:00,174.6763412313157
2012-11-27 09:00:00,230.71854744988036
2012-11-27 10:00:00,104.05537006319982
2012-11-27 11:00:00,81.98131746274396
2012-11-27 12:00:00,80.77384379246091
2012-11-27 13:00:00,97.37403837589709
2012-11-27 14:00:00,81.66452208139826
2012-11-27 15:00:00,164.49726647660054
2012-11-27 16:00:00,296.9463699484087
2012-11-27 17:00:00,362.87116920716295
2012-11-27 18:00:00,190.8856300219047
2012-11-27 19:00:00,208.29735345123115
2012-11-27 20:00:00,157.5026618107962
2012-11-27 21:00:00,94.79371088379996
2012-11-27 22:00:00,91.09152094093982
2012-11-27 23:00:00,72.4814113693406
2012-11-28 00:00:00,27.52746596723356
2012-11-28 01:00:00,18.653840456606375
2012-11-28 02:00:00,7.640131153871591
2012-11-28 03:00:00,6.154935324961958
2012-11-28 04:00:00,6.789974515174677
2012-11-28 05:00:00,26.563597948759554
2012-11-28 06:00:00,121.80580875493013
2012-11-28 07:00:00,358.88872320075643
2012-11-28 08:00:00,527.184196558114
2012-11-28 09:00:00,290.42783272423367
2012-11-28 10:00:00,176.42476138104965
2012-11-28 11:00:00,177.32466649220763
2012-11-28 12:00:00,182.3543406451733
2012-11-28 13:00:00,220.10549635162744
2012-11-28 14:00:00,220.00025996104574
2012-11-28 15:00:00,216.9380793311877
2012-11-28 16:00:00,268.57082730612404
2012-11-28 17:00:00,402.7197583317551
2012-11-28 18:00:00,362.75610223741154
2012-11-28 19:00:00,304.5529528292191
2012-11-28 20:00:00,214.5348252794805
2012-11-28 21:00:00,145.86183529658274
